station_abbr;reference_timestamp;tre200s0;tre005s0;tresurs0;xchills0;ure200s0;tde200s0;pva200s0;prestas0;pp0qnhs0;pp0qffs0;ppz850s0;ppz700s0;fkl010z1;fve010z0;fkl010z0;dkl010z0;wcc006s0;fu3010z0;fkl010z3;fu3010z1;fu3010z3;rre150z0;htoauts0;gre000z0;ods000z0;oli000z0;olo000z0;osr000z0;sre000z0;tso005s0;tso010s0;tso020s0
SIA;02.07.2026 20:00;13;9.6;8.7;13;53.4;3.8;8;826.2;1027.3;;1565.3;;6.7;4;4.1;64;;14.8;6.4;24.1;23;0;;0;2;292;;;0;;;
SIA;02.07.2026 20:10;13;10.1;9.3;13;51.3;3.2;7.7;826.3;1027.4;;1566.3;;7.6;3.9;4.1;74;;14.8;7.4;27.4;26.6;0;;0;2;292;;;0;;;
SIA;02.07.2026 20:20;13.1;10.3;9.6;13.1;50.4;3;7.6;826.4;1027.6;;1567.2;;7.1;3.6;3.7;93;;13.3;6.7;25.6;24.1;0;;0;2;292;;;0;;;
SIA;02.07.2026 20:30;12.5;10.3;9.7;12.5;55.2;3.8;8;826.6;1027.8;;1569.8;;6.3;4.5;4.7;85;;16.9;6.1;22.7;22;0;;0;2;291;;;0;;;
SIA;02.07.2026 20:40;12.2;9.9;9.3;12.2;59.9;4.6;8.5;826.8;1028;;1572.1;;6;3.7;3.8;66;;13.7;5.8;21.6;20.9;0;;0;3;291;;;0;;;
SIA;02.07.2026 20:50;12.3;9;8.5;12.3;54.1;3.3;7.7;826.9;1028.2;;1573;;6.2;2.6;2.8;74;;10.1;5.7;22.3;20.5;0;;0;3;290;;;0;;;
SIA;02.07.2026 21:00;12.9;9.7;9.1;12.9;49.3;2.5;7.3;826.9;1028.2;;1572.5;;8.3;4.6;4.7;84;;16.9;8.1;29.9;29.2;0;;0;2;290;;;0;;;
SIA;02.07.2026 21:10;11.8;9.4;8.8;11.8;56.9;3.5;7.9;827;1028.3;;1574.5;;7.1;3.3;3.4;75;;12.2;6.8;25.6;24.5;0;;0;2;290;;;0;;;
SIA;02.07.2026 21:20;12.1;8.9;8.3;12.1;54;3.1;7.6;827;1028.3;;1574.2;;7.8;3;3.2;96;;11.5;7.4;28.1;26.6;0;;0;3;289;;;0;;;
SIA;02.07.2026 21:30;11.9;9.1;8.5;11.9;54.7;3.1;7.6;827.1;1028.4;;1575.4;;5;2.7;2.9;92;;10.4;4.7;18;16.9;0;;0;2;289;;;0;;;
SIA;02.07.2026 21:40;12.4;9.1;8.4;12.4;52.2;2.9;7.5;827.1;1028.4;;1575;;6.8;3.9;4.1;80;;14.8;6.5;24.5;23.4;0;;0;2;289;;;0;;;
SIA;02.07.2026 21:50;12;9.4;8.7;12;55.1;3.3;7.7;827.2;1028.5;;1576.3;;5.9;3.7;3.9;72;;14;5.7;21.2;20.5;0;;0;2;288;;;0;;;
SIA;02.07.2026 22:00;12.5;9.3;8.6;12.5;52.7;3.1;7.6;827.2;1028.5;;1575.9;;7.1;4;4.1;62;;14.8;6.8;25.6;24.5;0;;0;3;288;;;0;;;
SIA;02.07.2026 22:10;11.6;9.5;8.9;11.6;58.1;3.7;7.9;827.2;1028.5;;1576.7;;6.7;4.2;4.3;77;;15.5;6.4;24.1;23;0;;0;2;288;;;0;;;
SIA;02.07.2026 22:20;11.6;8.8;8.2;11.6;57.4;3.5;7.8;827.2;1028.5;;1576.7;;5.7;3.8;3.8;66;;13.7;5.6;20.5;20.2;0;;0;3;287;;;0;;;
SIA;02.07.2026 22:30;11.3;8.7;8.1;11.3;62;4.3;8.3;827.3;1028.6;;1577.9;;6;3.9;3.9;71;;14;5.8;21.6;20.9;0;;0;3;287;;;0;;;
SIA;02.07.2026 22:40;11;8.2;7.7;11;62.9;4.2;8.3;827.4;1028.8;;1579.2;;5;3.3;3.3;80;;11.9;4.8;18;17.3;0;;0;3;286;;;0;;;
SIA;02.07.2026 22:50;9.9;7.7;7.2;8.6;66.9;4;8.2;827.4;1028.8;;1580.1;;5.1;2.6;2.7;97;;9.7;5;18.4;18;0;;0;3;284;;;0;;;
SIA;02.07.2026 23:00;10.4;7.7;7.2;10.4;64.6;4;8.1;827.4;1028.8;;1579.7;;5.5;2.8;2.9;83;;10.4;5.3;19.8;19.1;0;;0;3;284;;;0;;;
SIA;02.07.2026 23:10;10.2;7.3;6.8;10.2;65.2;4;8.1;827.4;1028.8;;1579.9;;4.5;2.5;2.5;102;;9;4.3;16.2;15.5;0;;0;3;284;;;0;;;
SIA;02.07.2026 23:20;10.3;7;6.6;10.3;64;3.8;8;827.5;1028.9;;1580.8;;4.6;2.2;2.4;111;;8.6;4.5;16.6;16.2;0;;0;3;284;;;0;;;
SIA;02.07.2026 23:30;10.1;6.7;6.3;10.1;63.6;3.5;7.9;827.5;1028.9;;1581;;4.1;2.2;2.3;102;;8.3;3.8;14.8;13.7;0;;0;2;284;;;0;;;
SIA;02.07.2026 23:40;9.5;6.1;5.7;8.3;67.3;3.7;8;827.5;1028.9;;1581.5;;5.1;2.4;2.4;108;;8.6;4.6;18.4;16.6;0;;0;3;283;;;0;;;
SIA;02.07.2026 23:50;9.4;5.9;5.5;8;66.8;3.5;7.9;827.5;1028.9;;1581.5;;4.2;2.7;2.7;118;;9.7;4;15.1;14.4;0;;0;3;283;;;0;;;
SIA;03.07.2026 00:00;10.2;6.2;5.6;10.2;62.6;3.4;7.8;827.4;1028.8;;1579.9;;4.5;2.5;2.6;118;;9.4;4.4;16.2;15.8;0;;0;1;283;;;0;;;
SIA;03.07.2026 00:10;9.8;4.9;4.7;9.8;64.3;3.4;7.8;827.5;1028.9;;1581.2;;2.3;0.9;1.1;94;;4;2.1;8.3;7.6;0;;0;3;283;;;0;;;
SIA;03.07.2026 00:20;9.9;4.9;4.5;9.1;64.1;3.4;7.8;827.5;1028.9;;1581.1;;3.9;1.7;1.9;93;;6.8;3.8;14;13.7;0;;0;2;284;;;0;;;
SIA;03.07.2026 00:30;10.5;5.9;5.3;10.5;62.5;3.6;7.9;827.6;1029;;1581.6;;4.6;2.3;2.4;113;;8.6;4.4;16.6;15.8;0;;0;2;284;;;0;;;
SIA;03.07.2026 00:40;9.6;5.9;5.4;9.1;67.6;3.9;8.1;827.6;1029;;1582.4;;3.1;1.4;1.6;105;;5.8;2.9;11.2;10.4;0;;0;2;285;;;0;;;
SIA;03.07.2026 00:50;8.6;4.3;4.2;8.6;72.4;3.9;8.1;827.6;1029;;1583.2;;1.4;0.4;0.7;265;;2.5;1.4;5;5;0;;0;4;285;;;0;;;
SIA;03.07.2026 01:00;8.3;3.6;3.6;8.3;73.3;3.8;8;827.6;1029;;1583.4;;2;0.8;0.9;194;;3.2;1.8;7.2;6.5;0;;0;4;284;;;0;;;
SIA;03.07.2026 01:10;8.3;2.8;3;8.3;73.2;3.8;8;827.6;1029;;1583.4;;1.2;0.4;0.6;230;;2.2;1.1;4.3;4;0;;0;4;285;;;0;;;
SIA;03.07.2026 01:20;8.2;3.2;3.3;8.2;73.1;3.7;7.9;827.5;1028.9;;1582.5;;1.4;0.9;0.9;205;;3.2;1.4;5;5;0;;0;2;290;;;0;;;
SIA;03.07.2026 01:30;7.7;3.6;3.7;7.7;75.8;3.7;8;827.6;1029;;1583.9;;1;0.7;0.7;212;;2.5;0.9;3.6;3.2;0;;0;2;314;;;0;;;
SIA;03.07.2026 01:40;8.2;5.3;5.3;8.2;74.3;3.9;8.1;827.6;1029;;1583.5;;1.2;0.5;0.7;214;;2.5;1.2;4.3;4.3;0;;0;2;340;;;0;;;
SIA;03.07.2026 01:50;8.5;6.3;6.4;8.5;73.7;4.1;8.2;827.7;1029.1;;1584.3;;1.6;0.5;0.7;202;;2.5;1.5;5.8;5.4;0;;0;2;343;;;0;;;
SIA;03.07.2026 02:00;8.7;6.9;7;8.7;73.1;4.2;8.2;827.7;1029.1;;1584.1;;1.1;0.2;0.4;181;;1.4;1.1;4;4;0;;0;2;345;;;0;;;
SIA;03.07.2026 02:10;9;7.3;7.3;9;72.1;4.2;8.3;827.6;1029;;1582.9;;2.1;1.3;1.3;168;;4.7;2.1;7.6;7.6;0;;0;2;345;;;0;;;
SIA;03.07.2026 02:20;9.2;7.7;7.7;9.2;70.8;4.2;8.2;827.7;1029.1;;1583.7;;1.6;0.3;0.6;150;;2.2;1.5;5.8;5.4;0;;0;2;346;;;0;;;
SIA;03.07.2026 02:30;8.7;8;7.8;8.7;76.6;4.8;8.6;827.7;1029.1;;1584.1;;1.2;0.3;0.6;116;;2.2;1.1;4.3;4;0;;0;2;346;;;0;;;
SIA;03.07.2026 02:40;9.2;8.1;8.1;9.2;75;5;8.7;827.7;1029.1;;1583.7;;1;0.5;0.5;154;;1.8;1;3.6;3.6;0;;0;2;347;;;0;;;
SIA;03.07.2026 02:50;9;8.2;8.3;9;78.7;5.5;9;827.7;1029.1;;1583.9;;0.8;0.3;0.4;147;;1.4;0.7;2.9;2.5;0;;0;2;347;;;0;;;
SIA;03.07.2026 03:00;9.3;8.3;8.5;9.3;74.6;5;8.7;827.6;1029;;1582.6;;1;0.3;0.5;168;;1.8;1;3.6;3.6;0;;0;2;345;;;0;;;
SIA;03.07.2026 03:10;9.2;8;8.2;9.2;73.8;4.8;8.6;827.6;1029;;1582.7;;0.9;0.1;0.4;286;;1.4;0.8;3.2;2.9;0;;0;3;334;;;0;;;
SIA;03.07.2026 03:20;8.9;7.7;7.8;8.5;77.3;5.1;8.8;827.5;1028.9;;1581.9;;2.1;1.4;1.4;168;;5;2;7.6;7.2;0;;0;3;331;;;0;;;
SIA;03.07.2026 03:30;9.3;7.6;7.8;9.3;73.6;4.8;8.6;827.6;1029;;1582.6;;1.5;0.2;0.7;36;;2.5;1.4;5.4;5;0;;0;3;335;;;0;;;
SIA;03.07.2026 03:40;9.4;7.7;7.7;9.4;74.5;5.1;8.8;827.5;1028.9;;1581.5;;1.8;0.8;0.9;94;;3.2;1.8;6.5;6.5;0;;1;4;338;;;0;;;
SIA;03.07.2026 03:50;9.1;7.8;7.8;8.6;86.9;7;10;827.5;1028.9;;1581.8;;2.1;1.4;1.5;101;;5.4;1.9;7.6;6.8;0;;4;6;335;;;0;;;
SIA;03.07.2026 04:00;9.4;7.1;7.1;9.4;74.9;5.2;8.8;827.4;1028.8;;1580.5;;1.8;0.9;1;124;;3.6;1.7;6.5;6.1;0;;9;12;298;;;0;;;
SIA;03.07.2026 04:10;8.3;5.8;5.9;8.3;81.8;5.4;9;827.4;1028.8;;1581.4;;1.5;0.7;0.7;92;;2.5;1.4;5.4;5;0;;13;15;286;;;0;;;
SIA;03.07.2026 04:20;7.9;4.8;5.2;7.9;83.4;5.3;8.9;827.4;1028.8;;1581.8;;1.1;0.4;0.6;50;;2.2;1.1;4;4;0;;21;21;286;;;0;;;
SIA;03.07.2026 04:30;8.5;4.4;4.8;8.5;79.6;5.2;8.8;827.4;1028.8;;1581.3;;2.3;0.8;1.1;54;;4;2.2;8.3;7.9;0;;24;23;283;;;0;;;
SIA;03.07.2026 04:40;7.9;4.6;4.8;7.9;82.1;5;8.7;827.4;1028.8;;1581.8;;2.2;0.4;0.9;44;;3.2;2.1;7.9;7.6;0;;29;27;284;;;0;;;
SIA;03.07.2026 04:50;8.8;6.1;5.9;7.4;76.7;4.9;8.7;827.4;1028.8;;1581;;4.9;2.3;2.5;126;;9;4.8;17.6;17.3;0;;37;31;286;;;0;;;
SIA;03.07.2026 05:00;10.3;7.3;6.9;10.3;68.5;4.8;8.6;827.5;1028.9;;1580.8;;4.8;1.5;1.8;103;;6.5;4.6;17.3;16.6;0;;52;35;286;;;0;;;
SIA;03.07.2026 05:10;10.3;9.1;8.9;10.3;72.8;5.6;9.1;827.6;1029;;1581.8;;3.3;1.4;1.5;245;;5.4;3.1;11.9;11.2;0;;156;55;291;;;8;;;
SIA;03.07.2026 05:20;10.8;11;11.2;10.8;70;5.6;9.1;827.6;1029;;1581.4;;2.4;0.5;0.9;270;;3.2;2.3;8.6;8.3;0;;174;76;300;;;8;;;
SIA;03.07.2026 05:30;11;12;12.2;11;68.1;5.3;8.9;827.6;1029;;1581.2;;2.4;0.8;1.2;177;;4.3;2.3;8.6;8.3;0;;216;105;318;;;8;;;
SIA;03.07.2026 05:40;11.2;11.5;11.6;11.2;66.5;5.2;8.8;827.7;1029.1;;1582.1;;1.9;0.9;1.1;180;;4;1.8;6.8;6.5;0;;114;114;321;;;0;;;
SIA;03.07.2026 05:50;11.2;11.3;11.4;11.2;72.9;6.5;9.7;827.6;1029;;1581.1;;1.5;0.5;0.9;217;;3.2;1.4;5.4;5;0;;146;115;313;;;2;;;
SIA;03.07.2026 06:00;10.9;11.3;11.5;10.9;70.6;5.8;9.2;827.6;1029;;1581.3;;1.7;0.7;0.8;235;;2.9;1.6;6.1;5.8;0;;117;86;295;;;1;;;
SIA;03.07.2026 06:10;11.1;11.3;11.6;11.1;73.9;6.6;9.8;827.6;1029;;1581.2;;2.3;0.8;1;200;;3.6;2.1;8.3;7.6;0;;184;75;290;;;6;;;
SIA;03.07.2026 06:20;12.7;14.4;15.2;12.7;66.1;6.5;9.7;827.5;1028.9;;1578.8;;2.4;0.7;1.1;235;;4;2.2;8.6;7.9;0;;404;68;290;;;10;;;
SIA;03.07.2026 06:30;12.9;16.4;17.5;12.9;65.1;6.5;9.7;827.4;1028.8;;1577.6;;2.7;1.2;1.3;286;;4.7;2.5;9.7;9;0;;446;68;291;;;10;;;
SIA;03.07.2026 06:40;13.2;17.3;18.7;13.2;63;6.3;9.6;827.5;1028.9;;1578.4;;2.8;0.2;1.2;336;;4.3;2.6;10.1;9.4;0;;423;88;295;;;9;;;
SIA;03.07.2026 06:50;12.9;14.1;14.8;12.9;61.2;5.6;9.1;827.6;1029;;1579.7;;7.2;3;3.4;99;;12.2;7.2;25.9;25.9;0;;204;183;325;;;1;;;
SIA;03.07.2026 07:00;12.9;13.4;13.7;12.9;61.2;5.6;9.1;827.5;1028.9;;1578.6;;7.2;4.5;4.6;80;;16.6;6.7;25.9;24.1;0;;195;199;345;;;0;;;
SIA;03.07.2026 07:10;13;13.4;13.5;13;65.2;6.6;9.8;827.6;1029;;1579.6;;6.4;4.5;4.7;85;;16.9;6.2;23;22.3;0;;169;172;352;;;0;;;
SIA;03.07.2026 07:20;13.1;13.6;13.7;13.1;61.6;5.9;9.3;827.7;1029.1;;1580.5;;6.9;4.7;4.7;85;;16.9;6.6;24.8;23.8;0;;194;191;352;;;0;;;
SIA;03.07.2026 07:30;13.2;14;14.1;13.2;62.7;6.2;9.5;827.8;1029.2;;1581.5;;6.8;4.8;4.9;79;;17.6;6.5;24.5;23.4;0;;211;204;353;;;0;;;
SIA;03.07.2026 07:40;13.4;13.9;14;13.4;59.9;5.8;9.2;827.9;1029.4;;1582.3;;7;5.1;5.1;77;;18.4;6.8;25.2;24.5;0;;205;186;354;;;0;;;
SIA;03.07.2026 07:50;13.5;14.4;14.6;13.5;63.9;6.8;9.9;827.9;1029.4;;1582.2;;7.2;4.6;4.7;86;;16.9;7.2;25.9;25.9;0;;289;271;347;;;0;;;
SIA;03.07.2026 08:00;14.1;16;16.6;14.1;61.3;6.8;9.9;827.8;1029.2;;1580.7;;5.2;3.5;3.5;82;;12.6;5.1;18.7;18.4;0;;406;265;321;;;2;;;
SIA;03.07.2026 08:10;14.2;15.3;15.8;14.2;56;5.6;9.1;827.9;1029.4;;1581.7;;4.9;3.7;3.8;78;;13.7;4.8;17.6;17.3;0;;325;275;323;;;0;;;
SIA;03.07.2026 08:20;14.5;16.2;16.7;14.5;54.7;5.5;9;827.9;1029.4;;1581.4;;4.5;3.2;3.3;70;;11.9;4.4;16.2;15.8;0;;386;345;341;;;1;;;
SIA;03.07.2026 08:30;15.3;17.7;18.4;15.3;50.7;5.1;8.8;827.9;1029.4;;1580.8;;4;2.7;2.8;78;;10.1;3.7;14.4;13.3;0;;587;301;329;;;5;;;
SIA;03.07.2026 08:40;16.3;20.6;21.9;16.3;49;5.6;9.1;827.9;1029.4;;1580;;6.1;3.6;3.8;87;;13.7;5.9;22;21.2;0;;734;358;337;;;6;;;
SIA;03.07.2026 08:50;16.3;20.4;21.8;16.3;49;5.6;9.1;827.9;1029.4;;1580;;6.5;4.1;4.2;80;;15.1;6.4;23.4;23;0;;719;414;342;;;5;;;
SIA;03.07.2026 09:00;16;20;21.3;16;47.2;4.8;8.6;827.9;1029.4;;1580.2;;6.7;4.7;4.8;77;;17.3;6.6;24.1;23.8;0;;647;385;348;;;4;;;
SIA;03.07.2026 09:10;15.7;18.1;19.2;15.7;46;4.1;8.2;827.9;1029.4;;1580.4;;6.8;4.3;4.5;75;;16.2;6.4;24.5;23;0;;406;344;345;;;1;;;
SIA;03.07.2026 09:20;17.2;21;22.4;17.2;48.4;6.2;9.5;827.8;1029.2;;1578.2;;6.7;4;4.2;90;;15.1;6.5;24.1;23.4;0;;1009;293;326;;;10;;;
SIA;03.07.2026 09:30;17.6;23.1;25.4;17.6;44.8;5.5;9;827.8;1029.2;;1577.9;;7.1;4.3;4.4;77;;15.8;7;25.6;25.2;0;;1076;264;329;;;10;;;
SIA;03.07.2026 09:40;17.4;23.2;25.3;17.4;47;6;9.3;827.7;1029.1;;1577;;7.1;4.7;4.8;87;;17.3;6.6;25.6;23.8;0;;974;324;340;;;9;;;
SIA;03.07.2026 09:50;17;20.6;22.1;17;47.6;5.8;9.2;827.7;1029.1;;1577.3;;7.2;5;5.1;87;;18.4;6.9;25.9;24.8;0;;641;358;336;;;4;;;
SIA;03.07.2026 10:00;16.7;20.4;21.9;16.7;44.4;4.5;8.4;827.6;1029;;1576.5;;5.9;3.8;3.9;70;;14;5.6;21.2;20.2;0;;709;262;319;;;8;;;
SIA;03.07.2026 10:10;16.8;22.7;24.6;16.8;41.3;3.6;7.9;827.6;1029;;1576.4;;6.5;3.7;3.8;73;;13.7;6.2;23.4;22.3;0;;1036;172;317;;;10;;;
SIA;03.07.2026 10:20;17.7;23.6;25.7;17.7;42.3;4.7;8.6;827.6;1029;;1575.7;;7.3;4.2;4.5;71;;16.2;7.1;26.3;25.6;0;;1022;168;320;;;10;;;
SIA;03.07.2026 10:30;17.3;23.5;25.5;17.3;43.8;4.9;8.6;827.7;1029.1;;1577.1;;6.6;3.8;4.1;68;;14.8;6.3;23.8;22.7;0;;1002;192;322;;;10;;;
SIA;03.07.2026 10:40;17.7;24.5;26.7;17.7;44.5;5.5;9;827.8;1029.2;;1577.8;;6.9;3.4;3.6;70;;13;6.6;24.8;23.8;0;;1067;321;336;;;9;;;
SIA;03.07.2026 10:50;18;23.2;24.6;18;41.8;4.8;8.6;827.8;1029.2;;1577.5;;6.1;3.5;3.7;103;;13.3;5.7;22;20.5;0;;892;341;337;;;6;;;
SIA;03.07.2026 11:00;17.1;20.4;21.3;17.1;41.9;4.1;8.2;827.7;1029.1;;1577.2;;6.9;3.7;3.9;96;;14;6.8;24.8;24.5;0;;416;362;340;;;1;;;
SIA;03.07.2026 11:10;16.9;18.7;19.3;16.9;41.4;3.7;8;827.7;1029.1;;1577.4;;6.9;3.9;4.3;69;;15.5;6.6;24.8;23.8;0;;391;281;333;;;2;;;
SIA;03.07.2026 11:20;18.6;22.4;22;18.6;42.6;5.7;9.1;827.6;1029;;1574.9;;7.2;3.2;3.3;95;;11.9;6.9;25.9;24.8;0;;1023;203;323;;;10;;;
SIA;03.07.2026 11:30;18.7;22.4;23.2;18.7;44.4;6.3;9.6;827.6;1029;;1574.9;;5.9;3.3;3.4;93;;12.2;5.6;21.2;20.2;0;;786;187;320;;;9;;;
SIA;03.07.2026 11:40;18.5;23.2;24.1;18.5;40.3;4.8;8.6;827.7;1029.1;;1576.1;;7.3;2.3;2.6;93;;9.4;7.1;26.3;25.6;0;;1024;151;318;;;10;;;
SIA;03.07.2026 11:50;18.6;22.9;23.9;18.6;37.7;3.9;8.1;827.7;1029.1;;1576;;8.2;2.1;2.8;67;;10.1;8;29.5;28.8;0;;788;181;321;;;7;;;
SIA;03.07.2026 12:00;19.1;23.8;24.7;19.1;39.2;4.9;8.7;827.7;1029.1;;1575.6;;6.9;4;4.1;86;;14.8;6.7;24.8;24.1;0;;1030;220;327;;;9;;;
SIA;03.07.2026 12:10;18.3;23;23.2;18.3;38.4;3.9;8.1;827.6;1029;;1575.2;;8.3;4.4;4.7;82;;16.9;8;29.9;28.8;0;;770;233;323;;;7;;;
SIA;03.07.2026 12:20;18.9;24;24.2;18.9;38.2;4.4;8.3;827.6;1029;;1574.7;;6.3;3.5;3.7;91;;13.3;6.2;22.7;22.3;0;;1017;194;321;;;10;;;
SIA;03.07.2026 12:30;19;23.5;24;19;36.4;3.8;8;827.5;1028.9;;1573.6;;8.9;4.8;5;82;;18;8.4;32;30.2;0;;928;235;323;;;9;;;
SIA;03.07.2026 12:40;19.3;24.2;24.8;19.3;36.5;4.1;8.2;827.6;1029;;1574.4;;8.3;4.3;4.5;84;;16.2;8.3;29.9;29.9;0;;1048;178;319;;;10;;;
SIA;03.07.2026 12:50;19;24.6;25.8;19;33.8;2.7;7.4;827.5;1028.9;;1573.6;;9.5;3.4;3.7;94;;13.3;8.3;34.2;29.9;0;;1012;151;318;;;10;;;
SIA;03.07.2026 13:00;19.2;22.8;24.1;19.2;35.2;3.5;7.8;827.4;1028.8;;1572.3;;7.8;4.3;4.4;87;;15.8;7.3;28.1;26.3;0;;708;190;320;;;8;;;
SIA;03.07.2026 13:10;18.5;20.3;21.2;18.5;39.7;4.6;8.5;827.6;1029;;1575;;8;4.5;4.6;80;;16.6;7.7;28.8;27.7;0;;464;244;329;;;3;;;
SIA;03.07.2026 13:20;17.8;19.6;20.2;17.8;39.5;3.9;8;827.6;1029;;1575.6;;8.2;4.8;5;85;;18;7.9;29.5;28.4;0;;328;286;331;;;0;;;
SIA;03.07.2026 13:30;18;21;21.6;18;36.7;3;7.6;827.6;1029;;1575.4;;10.4;6.4;6.4;85;;23;10.2;37.4;36.7;0;;706;304;334;;;6;;;
SIA;03.07.2026 13:40;18;20.2;20.7;18;39;3.9;8;827.6;1029;;1575.4;;8.3;5;5.2;86;;18.7;7.9;29.9;28.4;0;;460;274;338;;;3;;;
SIA;03.07.2026 13:50;17.7;18.5;18.8;17.7;38.3;3.3;7.8;827.5;1028.9;;1574.6;;5.9;2.7;3.2;100;;11.5;5.8;21.2;20.9;0;;301;226;331;;;2;;;
SIA;03.07.2026 14:00;19.3;21.3;22;19.3;37.9;4.6;8.5;827.5;1028.9;;1573.3;;5.8;3.7;3.8;63;;13.7;5.7;20.9;20.5;0;;780;201;333;;;8;;;
SIA;03.07.2026 14:10;19;23.9;25.1;19;40;5.1;8.8;827.5;1028.9;;1573.6;;8.3;4.6;4.8;80;;17.3;8.1;29.9;29.2;0;;863;227;338;;;9;;;
SIA;03.07.2026 14:20;19.1;22.8;24.1;19.1;36.4;3.8;8;827.6;1029;;1574.5;;6.2;3.5;3.7;73;;13.3;6;22.3;21.6;0;;681;256;332;;;6;;;
SIA;03.07.2026 14:30;17.9;20;20.9;17.9;37.8;3.3;7.7;827.6;1029;;1575.5;;4.9;2.4;2.6;83;;9.4;4.8;17.6;17.3;0;;297;256;337;;;1;;;
SIA;03.07.2026 14:40;18.5;20.9;21.6;18.5;37.7;3.8;8;827.5;1028.9;;1574;;4.4;2.5;2.7;81;;9.7;4.1;15.8;14.8;0;;618;207;331;;;7;;;
SIA;03.07.2026 14:50;19.2;23;23.8;19.2;39.7;5.2;8.8;827.5;1028.9;;1573.4;;4.7;2.1;2.2;81;;7.9;4.6;16.9;16.6;0;;765;198;330;;;9;;;
SIA;03.07.2026 15:00;18.2;23.9;25.4;18.2;39.6;4.2;8.3;827.5;1028.9;;1574.2;;4;0.4;1.6;22;;5.8;3.8;14.4;13.7;0;;642;168;328;;;8;;;
SIA;03.07.2026 15:10;17.7;20.6;22.1;17.7;44.7;5.5;9;827.4;1028.8;;1573.6;;6.8;3.3;3.6;266;;13;6.5;24.5;23.4;0;;314;153;324;;;3;;;
SIA;03.07.2026 15:20;18.3;21;22.2;18.3;41.4;5;8.7;827.4;1028.8;;1573.1;;5.9;2.9;3.2;319;;11.5;5.7;21.2;20.5;0;;535;164;327;;;7;;;
SIA;03.07.2026 15:30;17.5;20.7;22;17.5;48.6;6.6;9.7;827.5;1028.9;;1574.8;;6.6;3.1;3.6;350;;13;6.2;23.8;22.3;0;;396;145;321;;;6;;;
SIA;03.07.2026 15:40;17.9;20.1;21.3;17.9;40.7;4.4;8.3;827.6;1029;;1575.5;;7.5;4.2;4.4;341;;15.8;7;27;25.2;0;;453;101;313;;;8;;;
SIA;03.07.2026 15:50;17.3;17.6;18.4;17.3;39.3;3.3;7.8;827.6;1029;;1576;;8.3;4.2;4.4;359;;15.8;8.1;29.9;29.2;0;;163;84;309;;;3;;;
SIA;03.07.2026 16:00;17.7;18.1;18.6;17.7;40.6;4.2;8.2;827.5;1028.9;;1574.6;;5.9;2.5;2.8;350;;10.1;5.2;21.2;18.7;0;;330;69;308;;;8;;;
SIA;03.07.2026 16:10;16.9;18.2;18.9;16.9;45.4;5;8.7;827.5;1028.9;;1575.3;;4.3;0.1;1.6;236;;5.8;4.1;15.5;14.8;0;;216;61;307;;;6;;;
SIA;03.07.2026 16:20;16.9;17;17.4;16.9;45.3;5;8.7;827.5;1028.9;;1575.3;;6.1;1.9;2.4;17;;8.6;5.9;22;21.2;0;;238;63;305;;;8;;;
SIA;03.07.2026 16:30;17.3;17.3;17.7;17.3;41;3.9;8.1;827.4;1028.8;;1573.9;;7.5;1.4;2.6;340;;9.4;7.4;27;26.6;0;;219;63;305;;;6;;;
SIA;03.07.2026 16:40;17.6;17.2;17.1;17.6;39.7;3.7;8;827.4;1028.8;;1573.7;;3.8;1.7;2;116;;7.2;3.7;13.7;13.3;0;;377;55;307;;;10;;;
SIA;03.07.2026 16:50;17.6;16.6;16;17.6;44.7;5.4;9;827.4;1028.8;;1573.7;;4.2;1.2;1.7;287;;6.1;4.1;15.1;14.8;0;;352;50;306;;;10;;;
SIA;03.07.2026 17:00;17.5;17.5;17.2;17.5;41.2;4.2;8.2;827.6;1029;;1575.9;;5.1;1.7;2.1;266;;7.6;4.8;18.4;17.3;0;;353;52;306;;;10;;;
SIA;03.07.2026 17:10;16.9;17;17;16.9;45.7;5.1;8.8;827.6;1029;;1576.4;;4.9;1.1;1.7;337;;6.1;4.6;17.6;16.6;0;;319;48;305;;;10;;;
SIA;03.07.2026 17:20;15.8;15;14.5;15.8;45.9;4.2;8.2;827.6;1029;;1577.3;;5.7;2.7;2.8;312;;10.1;5.2;20.5;18.7;0;;127;46;302;;;4;;;
SIA;03.07.2026 17:30;15.4;13;12.8;15.4;47.3;4.2;8.3;827.6;1029;;1577.6;;5.4;2.2;2.6;316;;9.4;5.1;19.4;18.4;0;;33;36;300;;;0;;;
SIA;03.07.2026 17:40;15.3;11.5;11.5;15.3;47;4.1;8.2;827.6;1029;;1577.7;;3.4;1;1.3;324;;4.7;3.2;12.2;11.5;0;;31;28;299;;;0;;;
SIA;03.07.2026 17:50;15.3;11.1;10.9;15.3;48.9;4.6;8.5;827.6;1029;;1577.7;;2.4;0.7;1;240;;3.6;2.2;8.6;7.9;0;;30;25;299;;;0;;;
SIA;03.07.2026 18:00;14.7;10.8;10.5;14.7;51.1;4.7;8.5;827.7;1029.1;;1579.2;;3.5;0.8;1.5;269;;5.4;3.4;12.6;12.2;0;;27;24;298;;;0;;;
SIA;03.07.2026 18:10;13.5;9.9;9.8;13.5;57;5.2;8.8;827.8;1029.2;;1581.2;;3.7;0.1;1;56;;3.6;3.6;13.3;13;0;;24;24;298;;;0;;;
